item_id,scenario_id,gold_label,predicted_label,thresholded_label,CRITICAL,URGENT,ROUTINE
kw-001737,sf978adc9c1fa,ROUTINE,URGENT,REFUSED,0.077582,0.492444,0.429975
kw-001740,s60d9d1a5e3a1,ROUTINE,URGENT,REFUSED,0.076943,0.486462,0.436595
kw-001742,s828ff67fbfe1,ROUTINE,URGENT,REFUSED,0.078989,0.481963,0.439048
kw-001743,s9a082897db37,ROUTINE,URGENT,REFUSED,0.081727,0.486986,0.431287
kw-001744,sb7b9e53bf7d7,ROUTINE,URGENT,REFUSED,0.081585,0.486261,0.432154
kw-001751,sf1c5fa18b26f,ROUTINE,ROUTINE,REFUSED,0.081860,0.455045,0.463094
kw-001758,s1f641f4f4e2f,ROUTINE,URGENT,REFUSED,0.080811,0.490152,0.429036
kw-001764,sb5dc92704a82,ROUTINE,URGENT,REFUSED,0.078311,0.485520,0.436170
kw-001767,sb086e97bd2e6,ROUTINE,URGENT,REFUSED,0.072702,0.491462,0.435835
kw-001771,s0e41c9e554c4,ROUTINE,URGENT,REFUSED,0.079830,0.477572,0.442598
kw-001780,sdc6b8bccb5c6,ROUTINE,URGENT,REFUSED,0.077509,0.491415,0.431075
kw-001784,s1939d803e14b,ROUTINE,URGENT,REFUSED,0.087956,0.464271,0.447773
kw-001787,s04ab33955c50,ROUTINE,URGENT,REFUSED,0.077862,0.501970,0.420168
kw-001789,s2f764a1e4cd6,ROUTINE,URGENT,REFUSED,0.082084,0.470540,0.447376
kw-001798,s060305be55eb,ROUTINE,URGENT,REFUSED,0.074457,0.500079,0.425464
kw-001800,sb0b65b66d044,ROUTINE,URGENT,REFUSED,0.073828,0.493166,0.433006
kw-001802,s449ef129372d,CRITICAL,URGENT,REFUSED,0.074927,0.493397,0.431676
kw-001805,sfd86cad006a7,CRITICAL,URGENT,REFUSED,0.085867,0.472675,0.441458
kw-001807,s26e2526a908f,CRITICAL,URGENT,REFUSED,0.080718,0.494640,0.424642
kw-001809,s0b81847af861,CRITICAL,URGENT,REFUSED,0.081595,0.498852,0.419553
kw-001815,s5d881fbcd994,CRITICAL,URGENT,REFUSED,0.076207,0.489514,0.434279
kw-001822,sd3f514ce3d9f,ROUTINE,URGENT,REFUSED,0.080677,0.478641,0.440682
kw-001823,s5f91f5457b9a,ROUTINE,URGENT,REFUSED,0.078317,0.495357,0.426326
kw-001826,sbfc727f01196,ROUTINE,URGENT,REFUSED,0.078756,0.485260,0.435984
kw-001831,s1d24e4b5cc22,ROUTINE,URGENT,REFUSED,0.085628,0.473359,0.441012
kw-001834,s0d23242b3762,ROUTINE,URGENT,REFUSED,0.077292,0.482530,0.440178
kw-001837,s3a45968d6bc5,ROUTINE,URGENT,REFUSED,0.076296,0.504274,0.419431
kw-001846,s4623577d8579,URGENT,URGENT,REFUSED,0.079271,0.502292,0.418437
kw-001851,s3dd3c9379055,URGENT,URGENT,REFUSED,0.076400,0.509271,0.414329
kw-001866,s94406ca73974,ROUTINE,URGENT,REFUSED,0.076672,0.492730,0.430598
kw-001868,s63714ce7f1c6,ROUTINE,URGENT,REFUSED,0.076343,0.491768,0.431889
kw-001877,s93bcfb4e53c7,ROUTINE,URGENT,REFUSED,0.080855,0.488904,0.430241
kw-001886,s84eb6db11551,ROUTINE,URGENT,REFUSED,0.080853,0.481605,0.437542
kw-001902,sa147c76ecbc4,ROUTINE,URGENT,REFUSED,0.080558,0.489471,0.429971
kw-001911,sa85f082438bf,ROUTINE,URGENT,REFUSED,0.083909,0.484965,0.431125
kw-001924,s3a006216f51f,ROUTINE,URGENT,REFUSED,0.080189,0.487035,0.432775
kw-001932,s21f377c3a11a,ROUTINE,URGENT,REFUSED,0.080519,0.491590,0.427891
kw-001941,s46eea7d20a16,URGENT,URGENT,REFUSED,0.079147,0.478832,0.442022
kw-001942,sa3382dc37dbb,ROUTINE,ROUTINE,REFUSED,0.084317,0.457257,0.458426
kw-001948,s96f98cc1ab35,ROUTINE,URGENT,REFUSED,0.081195,0.475451,0.443353
kw-001951,s43f824657a5e,URGENT,URGENT,REFUSED,0.083345,0.482721,0.433933
kw-001954,s2c7e7b53414a,ROUTINE,URGENT,REFUSED,0.079169,0.481141,0.439690
kw-001955,sc68a23944f74,ROUTINE,URGENT,REFUSED,0.077452,0.486651,0.435896
kw-001956,s8604c1a5f31e,ROUTINE,URGENT,REFUSED,0.080585,0.494642,0.424773
kw-001958,s8204f27c0811,ROUTINE,URGENT,REFUSED,0.086437,0.471933,0.441630
kw-001960,sfd2a121bf758,ROUTINE,URGENT,REFUSED,0.075869,0.490863,0.433268
kw-001968,s146e56a8e928,ROUTINE,URGENT,REFUSED,0.077881,0.488955,0.433164
kw-001972,s550819e2828e,ROUTINE,URGENT,REFUSED,0.075712,0.481990,0.442299
kw-001993,s21eb31cfbc09,ROUTINE,URGENT,REFUSED,0.081979,0.477775,0.440246
kw-001995,s8137f679857d,ROUTINE,URGENT,REFUSED,0.082333,0.463189,0.454477
kw-002000,s007cf7fd5577,URGENT,URGENT,REFUSED,0.078086,0.483108,0.438806
kw-002021,sa52c864f31a6,ROUTINE,URGENT,REFUSED,0.077483,0.493982,0.428535
kw-002028,s435421f6e5e2,ROUTINE,URGENT,REFUSED,0.076919,0.485547,0.437534
kw-002035,s0c6eb373bd69,ROUTINE,URGENT,REFUSED,0.081692,0.478584,0.439724
kw-002038,s9436b8cb325c,URGENT,URGENT,REFUSED,0.074782,0.484440,0.440778
kw-002041,s70e699c6a24f,ROUTINE,URGENT,REFUSED,0.078873,0.488149,0.432978
kw-002043,saa2b67780ebe,ROUTINE,URGENT,REFUSED,0.078175,0.482285,0.439540
kw-002048,sd2302eccab34,ROUTINE,URGENT,REFUSED,0.084356,0.483263,0.432381
kw-002059,s4efb6b99fdd0,ROUTINE,ROUTINE,REFUSED,0.111938,0.414506,0.473557
kw-002060,scd7ad5650df9,URGENT,URGENT,REFUSED,0.073231,0.486972,0.439798
kw-002068,sb8eb140f0623,ROUTINE,URGENT,REFUSED,0.072312,0.491082,0.436606
kw-002070,s280674fdd32a,URGENT,URGENT,REFUSED,0.081237,0.499172,0.419591
kw-002082,s350c09c2a810,URGENT,URGENT,REFUSED,0.080305,0.479597,0.440098
kw-002090,s150807bbe0e8,URGENT,URGENT,REFUSED,0.076674,0.487238,0.436088
kw-002204,s93bbe2b0d65b,ROUTINE,URGENT,REFUSED,0.079402,0.489976,0.430622
kw-002222,s41b02d1b5621,ROUTINE,URGENT,REFUSED,0.076772,0.497901,0.425327
kw-002227,s3622ff5fdb90,URGENT,URGENT,REFUSED,0.077587,0.503028,0.419385
kw-002239,sa893e91905ce,ROUTINE,URGENT,REFUSED,0.079410,0.490761,0.429829
kw-002244,se7bcea4770f5,ROUTINE,URGENT,REFUSED,0.082739,0.484331,0.432931
kw-002247,s1cb514a83c61,ROUTINE,URGENT,REFUSED,0.076884,0.491165,0.431951
kw-002249,s21f8a9005a4c,ROUTINE,URGENT,REFUSED,0.076075,0.486333,0.437593
kw-002250,sa644d7518a6a,URGENT,URGENT,REFUSED,0.078069,0.500857,0.421073
kw-002253,sa2e67ae845c4,ROUTINE,URGENT,REFUSED,0.078101,0.493644,0.428255
kw-002256,sb797678669c5,ROUTINE,URGENT,REFUSED,0.083495,0.467981,0.448524
kw-002267,se319e8fa3556,ROUTINE,URGENT,REFUSED,0.081536,0.482167,0.436298
kw-002275,s7f1be9de94c5,ROUTINE,URGENT,REFUSED,0.075077,0.503527,0.421396
kw-002278,s0a252559e0fe,ROUTINE,URGENT,REFUSED,0.077248,0.488703,0.434048
kw-002279,s4414aea6adb3,ROUTINE,URGENT,REFUSED,0.077721,0.481302,0.440977
kw-002296,s9675da26fa2b,ROUTINE,URGENT,REFUSED,0.082029,0.479802,0.438169
kw-002299,sb099d750e113,ROUTINE,URGENT,REFUSED,0.079971,0.483623,0.436406
kw-002304,s15bb348b2110,ROUTINE,URGENT,REFUSED,0.079697,0.492147,0.428156
kw-002307,sf7c7236ebe42,ROUTINE,URGENT,REFUSED,0.077864,0.471284,0.450852
kw-002313,s1cda4c4e8c16,ROUTINE,URGENT,REFUSED,0.082480,0.477459,0.440061
kw-002319,sbd3cd6a219c2,URGENT,URGENT,REFUSED,0.078762,0.487077,0.434160
kw-002329,sbe5c851b88f4,URGENT,URGENT,REFUSED,0.082405,0.488534,0.429061
kw-002331,s109997ddb4fb,ROUTINE,URGENT,REFUSED,0.078190,0.483002,0.438808
kw-002337,sdd45ffee3f74,URGENT,URGENT,REFUSED,0.079981,0.492244,0.427775
kw-002343,sf955f8595b15,ROUTINE,URGENT,REFUSED,0.080364,0.486481,0.433155
kw-002344,s8c527944ca9f,URGENT,URGENT,REFUSED,0.078189,0.483898,0.437913
kw-002348,s392072a8dde0,ROUTINE,URGENT,REFUSED,0.079641,0.490440,0.429919
kw-002357,sbae5226f2fae,ROUTINE,URGENT,REFUSED,0.075622,0.483079,0.441299
kw-002360,sf3185ad46893,URGENT,URGENT,REFUSED,0.081737,0.503920,0.414343
kw-002362,sc2a02a731ec7,ROUTINE,URGENT,REFUSED,0.079264,0.483047,0.437690
kw-002363,scb876925f148,URGENT,URGENT,REFUSED,0.083877,0.466153,0.449970
kw-002366,sa15adc0279d4,ROUTINE,URGENT,REFUSED,0.077589,0.479551,0.442861
kw-002369,sa908808cde45,URGENT,URGENT,REFUSED,0.087848,0.468583,0.443568
kw-002373,s02f8d372e600,URGENT,URGENT,REFUSED,0.081898,0.472468,0.445634
kw-002378,s69b0cd6b3914,ROUTINE,URGENT,REFUSED,0.073147,0.469470,0.457383
kw-002382,sa69f62aa868b,ROUTINE,URGENT,REFUSED,0.075364,0.485435,0.439201
kw-002394,scadb738e3d4d,URGENT,URGENT,REFUSED,0.076599,0.489652,0.433748
kw-002401,sd15ecf359468,ROUTINE,URGENT,REFUSED,0.089770,0.473716,0.436514
kw-002404,s85f7a2fd9617,ROUTINE,URGENT,REFUSED,0.081860,0.484678,0.433462
kw-002408,s34a2b15bde6e,ROUTINE,URGENT,REFUSED,0.078290,0.485570,0.436140
kw-002411,s0a5e91c1c360,ROUTINE,URGENT,REFUSED,0.078390,0.496900,0.424709
kw-002413,s087da539bf93,ROUTINE,URGENT,REFUSED,0.077467,0.491498,0.431035
kw-002416,s85c078136ad5,ROUTINE,URGENT,REFUSED,0.082636,0.475559,0.441805
kw-002417,sf507939ba4f5,ROUTINE,URGENT,REFUSED,0.093055,0.466991,0.439954
kw-002418,s6bec05ff70fa,ROUTINE,URGENT,REFUSED,0.078747,0.486316,0.434937
kw-002426,s008cd61015e5,ROUTINE,ROUTINE,REFUSED,0.084291,0.455912,0.459796
kw-002429,s7e12f1986538,ROUTINE,URGENT,REFUSED,0.082794,0.482751,0.434456
kw-002448,s6dc6d5b2adee,ROUTINE,URGENT,REFUSED,0.080291,0.498235,0.421475
kw-002451,s70a2c9f33151,URGENT,URGENT,REFUSED,0.077732,0.477558,0.444710
kw-002485,s322d87ff4c4a,ROUTINE,URGENT,REFUSED,0.074331,0.481917,0.443752
kw-002488,sca51584f5824,ROUTINE,URGENT,REFUSED,0.074924,0.482386,0.442690
kw-002489,s794616e3f5b3,ROUTINE,URGENT,REFUSED,0.078524,0.478633,0.442843
kw-002490,s30e2824c285a,ROUTINE,URGENT,REFUSED,0.077541,0.482103,0.440356
kw-002493,s02a8e92c4db5,ROUTINE,URGENT,REFUSED,0.075266,0.478751,0.445982
kw-002496,s908ca0211b2b,ROUTINE,URGENT,REFUSED,0.079607,0.483908,0.436485
kw-002498,s2784a2fe6b00,ROUTINE,URGENT,REFUSED,0.073591,0.499565,0.426844
kw-002502,sb7f33f7a9a79,ROUTINE,URGENT,REFUSED,0.080078,0.467592,0.452330
kw-002510,s361e6c526761,ROUTINE,URGENT,REFUSED,0.084397,0.462629,0.452974
kw-002515,s7561df1d1feb,ROUTINE,URGENT,REFUSED,0.088440,0.466742,0.444818
kw-002518,s81f1405d55fa,ROUTINE,URGENT,REFUSED,0.081385,0.492713,0.425902
kw-002519,sa11d9df7576a,ROUTINE,ROUTINE,REFUSED,0.082443,0.457431,0.460126
kw-002531,sadb62366dfda,URGENT,URGENT,REFUSED,0.084595,0.468539,0.446866
kw-002537,s3c418aba2e2a,URGENT,URGENT,REFUSED,0.081356,0.487540,0.431105
kw-002538,s7cd5bdfa6abd,URGENT,URGENT,REFUSED,0.073223,0.491627,0.435149
kw-002552,sa6dad111063c,URGENT,URGENT,REFUSED,0.079634,0.488096,0.432270
kw-002557,s88ea069d4f8c,ROUTINE,URGENT,REFUSED,0.084958,0.470624,0.444418
kw-002559,s7d0df0ab2513,ROUTINE,URGENT,REFUSED,0.077554,0.491421,0.431025
kw-002563,sa50490b79ff0,ROUTINE,URGENT,REFUSED,0.075901,0.496321,0.427777
kw-002566,sb487695f670e,ROUTINE,URGENT,REFUSED,0.078340,0.477648,0.444011
kw-002573,sb1a61448f78f,ROUTINE,URGENT,REFUSED,0.080497,0.479662,0.439841
kw-002574,sdf1746007792,URGENT,URGENT,REFUSED,0.078326,0.471999,0.449676
kw-002577,s2da43c8de88e,ROUTINE,URGENT,REFUSED,0.086787,0.483210,0.430003
kw-002580,s4cb7ffcc5975,ROUTINE,URGENT,REFUSED,0.075803,0.487337,0.436861
kw-002586,s9698afb0a007,ROUTINE,URGENT,REFUSED,0.088946,0.458658,0.452396
kw-002588,se195acd73039,ROUTINE,URGENT,REFUSED,0.076858,0.476047,0.447096
kw-002606,s3b70a74324b2,ROUTINE,URGENT,REFUSED,0.079195,0.502361,0.418445
kw-002609,s704cfb849409,ROUTINE,URGENT,REFUSED,0.076387,0.483046,0.440567
kw-002612,s0537780517d8,URGENT,URGENT,REFUSED,0.083204,0.474788,0.442008
kw-002615,s44cadb7fd96a,ROUTINE,ROUTINE,REFUSED,0.097243,0.441935,0.460822
kw-002629,s15b01dbda7b6,URGENT,URGENT,REFUSED,0.075718,0.483994,0.440287
kw-002630,s3412a11d73ba,URGENT,URGENT,REFUSED,0.081648,0.494602,0.423750
kw-002633,s7e8784654006,ROUTINE,URGENT,REFUSED,0.081183,0.484138,0.434679
kw-002635,s8a2d3b52cd9c,URGENT,URGENT,REFUSED,0.086447,0.458186,0.455367
kw-002639,s6f4e5acaab4f,ROUTINE,URGENT,REFUSED,0.086957,0.477612,0.435431
kw-002652,sa25034e6ba3e,ROUTINE,URGENT,REFUSED,0.079549,0.495534,0.424917
kw-002656,s02fdef372dae,ROUTINE,URGENT,REFUSED,0.077176,0.481834,0.440990
kw-002657,s69e480e8abd2,ROUTINE,URGENT,REFUSED,0.078027,0.491521,0.430452
kw-002663,sef94845b9eb8,ROUTINE,URGENT,REFUSED,0.087054,0.471913,0.441032
kw-002667,sfe3a74d06789,ROUTINE,URGENT,REFUSED,0.077188,0.498104,0.424708
kw-002672,s8efd5bd28c55,URGENT,URGENT,REFUSED,0.076916,0.502189,0.420895
kw-002683,s3551982bdcf2,CRITICAL,URGENT,REFUSED,0.079359,0.479928,0.440714
kw-002687,s22f7a9d9dad5,CRITICAL,URGENT,REFUSED,0.081614,0.492914,0.425472
kw-002688,sb7d6397e7b8c,CRITICAL,URGENT,REFUSED,0.078770,0.498567,0.422664
kw-002696,sa8f396ce7818,ROUTINE,URGENT,REFUSED,0.074990,0.479850,0.445161
kw-002699,s83e19a4196a3,ROUTINE,URGENT,REFUSED,0.081719,0.479604,0.438677
