item_id,scenario_id,gold_label,predicted_label,CRITICAL,URGENT,ROUTINE
kw-001902,sa147c76ecbc4,ROUTINE,URGENT,0.392928,0.523437,0.083635
kw-001911,sa85f082438bf,ROUTINE,URGENT,0.252565,0.634429,0.113006
kw-001924,s3a006216f51f,ROUTINE,URGENT,0.129331,0.653414,0.217255
kw-001932,s21f377c3a11a,ROUTINE,URGENT,0.113260,0.624848,0.261892
kw-001941,s46eea7d20a16,URGENT,URGENT,0.115586,0.629995,0.254419
kw-001942,sa3382dc37dbb,ROUTINE,ROUTINE,0.070958,0.148839,0.780204
kw-001948,s96f98cc1ab35,ROUTINE,URGENT,0.134511,0.656304,0.209184
kw-001951,s43f824657a5e,URGENT,URGENT,0.335491,0.572975,0.091534
kw-001954,s2c7e7b53414a,ROUTINE,ROUTINE,0.069306,0.152311,0.778383
kw-001955,sc68a23944f74,ROUTINE,URGENT,0.301349,0.599728,0.098923
kw-001956,s8604c1a5f31e,ROUTINE,URGENT,0.230123,0.647967,0.121910
kw-001958,s8204f27c0811,ROUTINE,ROUTINE,0.066580,0.159457,0.773963
kw-001960,sfd2a121bf758,ROUTINE,ROUTINE,0.068053,0.154799,0.777148
kw-001968,s146e56a8e928,ROUTINE,ROUTINE,0.059254,0.217870,0.722877
kw-001972,s550819e2828e,ROUTINE,URGENT,0.093002,0.562662,0.344336
kw-001993,s21eb31cfbc09,ROUTINE,ROUTINE,0.067514,0.157451,0.775035
kw-001995,s8137f679857d,ROUTINE,ROUTINE,0.063065,0.184530,0.752405
kw-002000,s007cf7fd5577,URGENT,URGENT,0.125056,0.645943,0.229001
kw-002021,sa52c864f31a6,ROUTINE,ROUTINE,0.059480,0.233642,0.706877
kw-002028,s435421f6e5e2,ROUTINE,URGENT,0.366730,0.545933,0.087337
kw-002035,s0c6eb373bd69,ROUTINE,ROUTINE,0.059760,0.247519,0.692722
kw-002038,s9436b8cb325c,URGENT,URGENT,0.103992,0.601323,0.294686
kw-002041,s70e699c6a24f,ROUTINE,ROUTINE,0.059563,0.222627,0.717810
kw-002043,saa2b67780ebe,ROUTINE,ROUTINE,0.060010,0.212201,0.727789
kw-002048,sd2302eccab34,ROUTINE,URGENT,0.151748,0.666449,0.181803
kw-002059,s4efb6b99fdd0,ROUTINE,ROUTINE,0.073442,0.144571,0.781987
kw-002060,scd7ad5650df9,URGENT,URGENT,0.341670,0.566527,0.091803
kw-002068,sb8eb140f0623,ROUTINE,ROUTINE,0.066821,0.380676,0.552502
kw-002070,s280674fdd32a,URGENT,ROUTINE,0.071215,0.424559,0.504226
kw-002082,s350c09c2a810,URGENT,URGENT,0.387940,0.527776,0.084284
kw-002090,s150807bbe0e8,URGENT,URGENT,0.455435,0.466817,0.077748
kw-002204,s93bbe2b0d65b,ROUTINE,URGENT,0.086161,0.538548,0.375291
kw-002222,s41b02d1b5621,ROUTINE,ROUTINE,0.062161,0.318823,0.619016
kw-002227,s3622ff5fdb90,URGENT,ROUTINE,0.064902,0.358567,0.576531
kw-002239,sa893e91905ce,ROUTINE,ROUTINE,0.059395,0.246800,0.693805
kw-002244,se7bcea4770f5,ROUTINE,ROUTINE,0.059231,0.228411,0.712359
kw-002247,s1cb514a83c61,ROUTINE,ROUTINE,0.073026,0.145193,0.781780
kw-002249,s21f8a9005a4c,ROUTINE,URGENT,0.296521,0.603196,0.100283
kw-002250,sa644d7518a6a,URGENT,URGENT,0.371977,0.541648,0.086375
kw-002253,sa2e67ae845c4,ROUTINE,ROUTINE,0.062135,0.180595,0.757270
kw-002256,sb797678669c5,ROUTINE,URGENT,0.090266,0.533571,0.376163
kw-002267,se319e8fa3556,ROUTINE,ROUTINE,0.064802,0.354355,0.580843
kw-002275,s7f1be9de94c5,ROUTINE,ROUTINE,0.059925,0.208301,0.731774
kw-002278,s0a252559e0fe,ROUTINE,ROUTINE,0.071296,0.148189,0.780515
kw-002279,s4414aea6adb3,ROUTINE,URGENT,0.234700,0.645454,0.119846
kw-002296,s9675da26fa2b,ROUTINE,URGENT,0.143176,0.661633,0.195191
kw-002299,sb099d750e113,ROUTINE,ROUTINE,0.059932,0.275592,0.664477
kw-002304,s15bb348b2110,ROUTINE,URGENT,0.410969,0.507187,0.081845
kw-002307,sf7c7236ebe42,ROUTINE,ROUTINE,0.077172,0.138814,0.784013
kw-002313,s1cda4c4e8c16,ROUTINE,ROUTINE,0.062657,0.311846,0.625498
kw-002319,sbd3cd6a219c2,URGENT,ROUTINE,0.062497,0.182032,0.755471
kw-002329,sbe5c851b88f4,URGENT,URGENT,0.338334,0.569972,0.091694
kw-002331,s109997ddb4fb,ROUTINE,ROUTINE,0.061776,0.196216,0.742008
kw-002337,sdd45ffee3f74,URGENT,URGENT,0.096342,0.581394,0.322263
kw-002343,sf955f8595b15,ROUTINE,ROUTINE,0.066507,0.160465,0.773028
kw-002344,s8c527944ca9f,URGENT,URGENT,0.210970,0.657496,0.131534
kw-002348,s392072a8dde0,ROUTINE,ROUTINE,0.061623,0.190267,0.748110
kw-002357,sbae5226f2fae,ROUTINE,URGENT,0.090564,0.551124,0.358312
kw-002360,sf3185ad46893,URGENT,URGENT,0.085249,0.523038,0.391713
kw-002362,sc2a02a731ec7,ROUTINE,ROUTINE,0.074850,0.141810,0.783339
kw-002363,scb876925f148,URGENT,URGENT,0.118686,0.633838,0.247476
kw-002366,sa15adc0279d4,ROUTINE,ROUTINE,0.061926,0.186857,0.751217
kw-002369,sa908808cde45,URGENT,URGENT,0.100748,0.597493,0.301759
kw-002373,s02f8d372e600,URGENT,ROUTINE,0.063180,0.320567,0.616253
kw-002378,s69b0cd6b3914,ROUTINE,ROUTINE,0.075156,0.141542,0.783303
kw-002382,sa69f62aa868b,ROUTINE,ROUTINE,0.070298,0.149906,0.779796
kw-002394,scadb738e3d4d,URGENT,ROUTINE,0.060256,0.197983,0.741761
kw-002401,sd15ecf359468,ROUTINE,ROUTINE,0.076483,0.139433,0.784084
kw-002404,s85f7a2fd9617,ROUTINE,ROUTINE,0.074936,0.142073,0.782991
kw-002408,s34a2b15bde6e,ROUTINE,ROUTINE,0.068684,0.153965,0.777351
kw-002411,s0a5e91c1c360,ROUTINE,ROUTINE,0.072425,0.145526,0.782049
kw-002413,s087da539bf93,ROUTINE,ROUTINE,0.074915,0.141862,0.783222
kw-002416,s85c078136ad5,ROUTINE,ROUTINE,0.077843,0.137967,0.784190
kw-002417,sf507939ba4f5,ROUTINE,ROUTINE,0.075143,0.141556,0.783301
kw-002418,s6bec05ff70fa,ROUTINE,ROUTINE,0.077363,0.138574,0.784063
kw-002426,s008cd61015e5,ROUTINE,URGENT,0.098382,0.577032,0.324586
kw-002429,s7e12f1986538,ROUTINE,ROUTINE,0.063999,0.170093,0.765909
kw-002448,s6dc6d5b2adee,ROUTINE,URGENT,0.114422,0.630895,0.254684
kw-002451,s70a2c9f33151,URGENT,URGENT,0.238238,0.643462,0.118300
kw-002485,s322d87ff4c4a,ROUTINE,ROUTINE,0.063113,0.176795,0.760092
kw-002488,sca51584f5824,ROUTINE,ROUTINE,0.061598,0.276961,0.661441
kw-002489,s794616e3f5b3,ROUTINE,ROUTINE,0.075334,0.141945,0.782721
kw-002490,s30e2824c285a,ROUTINE,ROUTINE,0.062820,0.177873,0.759307
kw-002493,s02a8e92c4db5,ROUTINE,ROUTINE,0.075337,0.141748,0.782915
kw-002496,s908ca0211b2b,ROUTINE,ROUTINE,0.059906,0.259105,0.680989
kw-002498,s2784a2fe6b00,ROUTINE,ROUTINE,0.061258,0.304339,0.634403
kw-002502,sb7f33f7a9a79,ROUTINE,ROUTINE,0.078914,0.136698,0.784388
kw-002510,s361e6c526761,ROUTINE,ROUTINE,0.079172,0.137100,0.783728
kw-002515,s7561df1d1feb,ROUTINE,ROUTINE,0.073356,0.144306,0.782338
kw-002518,s81f1405d55fa,ROUTINE,ROUTINE,0.074808,0.141812,0.783380
kw-002519,sa11d9df7576a,ROUTINE,ROUTINE,0.080321,0.135931,0.783748
kw-002531,sadb62366dfda,URGENT,ROUTINE,0.060778,0.194720,0.744501
kw-002537,s3c418aba2e2a,URGENT,URGENT,0.096519,0.579270,0.324211
kw-002538,s7cd5bdfa6abd,URGENT,ROUTINE,0.060945,0.296774,0.642281
kw-002552,sa6dad111063c,URGENT,URGENT,0.125386,0.647883,0.226731
kw-002557,s88ea069d4f8c,ROUTINE,ROUTINE,0.060607,0.199679,0.739714
kw-002559,s7d0df0ab2513,ROUTINE,URGENT,0.190819,0.666370,0.142811
kw-002563,sa50490b79ff0,ROUTINE,ROUTINE,0.067029,0.158709,0.774262
kw-002566,sb487695f670e,ROUTINE,ROUTINE,0.060460,0.249464,0.690077
kw-002573,sb1a61448f78f,ROUTINE,ROUTINE,0.063781,0.170956,0.765263
kw-002574,sdf1746007792,URGENT,URGENT,0.077173,0.471144,0.451683
kw-002577,s2da43c8de88e,ROUTINE,URGENT,0.080726,0.501666,0.417608
kw-002580,s4cb7ffcc5975,ROUTINE,ROUTINE,0.067311,0.157048,0.775640
kw-002586,s9698afb0a007,ROUTINE,ROUTINE,0.077884,0.138631,0.783485
kw-002588,se195acd73039,ROUTINE,ROUTINE,0.076880,0.139369,0.783752
kw-002606,s3b70a74324b2,ROUTINE,URGENT,0.083533,0.517098,0.399369
kw-002609,s704cfb849409,ROUTINE,ROUTINE,0.060628,0.198870,0.740501
kw-002612,s0537780517d8,URGENT,URGENT,0.077899,0.480297,0.441804
kw-002615,s44cadb7fd96a,ROUTINE,ROUTINE,0.061618,0.210164,0.728218
kw-002629,s15b01dbda7b6,URGENT,URGENT,0.096273,0.581872,0.321855
kw-002630,s3412a11d73ba,URGENT,URGENT,0.237474,0.643657,0.118869
kw-002633,s7e8784654006,ROUTINE,ROUTINE,0.062891,0.178466,0.758644
kw-002635,s8a2d3b52cd9c,URGENT,ROUTINE,0.068079,0.156122,0.775799
kw-002639,s6f4e5acaab4f,ROUTINE,ROUTINE,0.059913,0.210632,0.729455
kw-002652,sa25034e6ba3e,ROUTINE,ROUTINE,0.074960,0.142071,0.782970
kw-002656,s02fdef372dae,ROUTINE,ROUTINE,0.074484,0.143051,0.782465
kw-002657,s69e480e8abd2,ROUTINE,ROUTINE,0.070768,0.148879,0.780353
kw-002663,sef94845b9eb8,ROUTINE,ROUTINE,0.079338,0.136359,0.784303
kw-002667,sfe3a74d06789,ROUTINE,ROUTINE,0.071667,0.146989,0.781344
kw-002672,s8efd5bd28c55,URGENT,URGENT,0.457222,0.465128,0.077649
kw-002683,s3551982bdcf2,CRITICAL,URGENT,0.363452,0.548484,0.088065
kw-002687,s22f7a9d9dad5,CRITICAL,URGENT,0.455129,0.466546,0.078324
kw-002688,sb7d6397e7b8c,CRITICAL,URGENT,0.339827,0.568590,0.091583
kw-002696,sa8f396ce7818,ROUTINE,ROUTINE,0.076731,0.140003,0.783266
kw-002699,s83e19a4196a3,ROUTINE,ROUTINE,0.076665,0.139642,0.783693
