text,language,label,domain,family
"Muganga, umwana wanjye afite igikomere ku mutwe nyuma yo kugwa kuva hashize iminsi itatu. Byatangiye gitunguranye. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, papa ari kuva amaraso menshi kandi ntahagarara kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, umuturanyi wanjye ari kuva amaraso menshi kandi ntahagarara kuva mu gitondo. Abandi bana na bo bafite iki kibazo. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Ndi kuva amaraso menshi kandi ntahagarara kuva hashize iminsi ibiri kandi nta miti mfite. Naje mvuye kure.,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umuturanyi wanjye arimo kuva imyuna mu mazuru kandi ntahagarara kuva hashize iminsi itatu kandi nta miti mfite. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Ndakeneye ubufasha, mushiki wanjye afite igikomere ku mutwe nyuma yo kugwa kuva hashize icyumweru. Mfasha muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umuturanyi wanjye afite igikomere ku mutwe nyuma yo kugwa kuva mu gitondo. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, umwana wanjye afite ubushye bunini ku mubiri kuva ejo. Byatangiye gitunguranye. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umwana wanjye afite igikomere gikomeye kirimo kuva amaraso menshi kuva mu masaha abiri ashize. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, mama afite igikomere gikomeye kirimo kuva amaraso menshi kuva ejo kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umugore wanjye afite igikomere gikomeye kirimo kuva amaraso menshi. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha vuba, mushiki wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva mu gitondo. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, mfite umuriro mwinshi kandi nagagaye kuva mu masaha abiri ashize kandi ndahangayitse",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Muganga, mama afite umuriro mwinshi kandi yaragagaye kuva mu masaha abiri ashize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Muganga, papa afite umuriro mwinshi kandi yaragagaye kuva ejo kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Simbizi niba bikomeye ariko, papa afite umuriro mwinshi kandi yaragagaye kuva ubu gitondo cya kare nta miti imfasha. Nkora iki?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
Ndashaka kukubwira ikibazo mfite. Umukecuru afite umuriro mwinshi kandi yaragagaye kuva mu masaha abiri ashize nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Nyabuneka, mushiki wanjye afite umuriro mwinshi kandi yaragagaye kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye afite umuriro mwinshi kandi yaragagaye kuva hashize icyumweru bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
Ndashaka kukubwira ikibazo mfite. Papa afite umuriro mwinshi kandi yaragagaye kuva mu cyumweru gishize nta miti imfasha,kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa afite umuriro mwinshi kandi yaragagaye kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Naje hano mbere, umuturanyi wanjye afite umuriro mwinshi kandi yaragagaye kuva ejo nta miti imfasha. Naje mvuye kure.",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
Umuturanyi wanjye afite umuriro mwinshi kandi yaragagaye kuva mu cyumweru gishize bikarushaho nijoro. Naje mvuye kure.,kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Simbizi niba bikomeye ariko, umukecuru afite umuriro mwinshi kandi yaragagaye biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Simbizi niba bikomeye ariko, papa afite umuriro mwinshi kandi yaragagaye kuva ejo biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Simbizi niba bikomeye ariko, mama afite umuriro mwinshi kandi yaragagaye kuva ejo. Ni imiti ki nafata?",kinyarwanda,CRITICAL,infectious_fever,kinyarwanda->kinyarwanda:CRITICAL:infectious_fever
"Muraho, umukecuru yataye ubwenge kandi ntasubiza kuva ijoro ryashize kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muganga, umugabo wanjye yagagaye kandi arimo guhinda umushyitsi kuva ijoro ryashize. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, umugore wanjye yagagaye kandi arimo guhinda umushyitsi kuva hashize iminsi itatu kandi nta miti mfite. Mfasha muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mushiki wanjye ntashobora kuvuga neza kandi umunwa we waragoramye kuva hashize icyumweru. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muraho, mushiki wanjye yagagaye kandi arimo guhinda umushyitsi kuva hashize icyumweru. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nyabuneka, umugabo wanjye ntashobora kuvuga neza kandi umunwa we waragoramye kuva mu cyumweru gishize. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Ndakeneye ubufasha, mama yagagaye kandi arimo guhinda umushyitsi kuva hashize icyumweru. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Ndakeneye ubufasha, umugabo wanjye yagagaye kandi arimo guhinda umushyitsi kuva mu cyumweru gishize. Ese ibi birakomeye?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Simbizi niba bikomeye ariko, mama yagagaye kandi arimo guhinda umushyitsi kuva ijoro ryashize kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Mfasha, umuturanyi wanjye yataye ubwenge kandi ntasubiza kuva hashize icyumweru biragenda bikagaruka. Nkora iki?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, mama ntashobora kuvuga neza kandi umunwa we waragoramye kuva mu masaha abiri ashize biragenda bikagaruka. Mfasha muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Ndakeneye ubufasha, umuturanyi wanjye yataye ubwenge kandi ntasubiza kuva mu cyumweru gishize bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
Ndashaka kukubwira ikibazo mfite. Papa yagagaye kandi arimo guhinda umushyitsi kuva mu gitondo biragenda bikagaruka. Mfasha muganga.,kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Simbizi niba bikomeye ariko, umugabo wanjye ntashobora kuvuga neza kandi umunwa we waragoramye kuva hashize iminsi itatu",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nyabuneka, mama ntashobora kuvuga neza kandi umunwa we waragoramye kuva hashize iminsi itatu kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muganga, umugore wanjye ntashobora kuvuga neza kandi umunwa we waragoramye kuva ubu gitondo cya kare kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Simbizi niba bikomeye ariko, umwana wanjye yagagaye kandi arimo guhinda umushyitsi kuva ejo kandi nta miti mfite. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muraho, umukecuru yataye ubwenge kandi ntasubiza kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muganga, papa yataye ubwenge kandi ntasubiza kuva hashize iminsi ibiri biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
Umwana wanjye yagagaye kandi arimo guhinda umushyitsi kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?,kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muraho, papa yataye ubwenge kandi ntasubiza kuva ijoro ryashize kandi sinshobora gusinzira. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nyabuneka, papa yagagaye kandi arimo guhinda umushyitsi kuva mu masaha abiri ashize",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Mfasha, papa ntashobora kuvuga neza kandi umunwa we waragoramye kuva mu cyumweru gishize bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, mama yagagaye kandi arimo guhinda umushyitsi kuva mu masaha abiri ashize. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Naje hano mbere, umukecuru yataye ubwenge kandi ntasubiza kuva ubu gitondo cya kare. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Naje hano mbere, mushiki wanjye yataye ubwenge kandi ntasubiza kuva hashize iminsi ibiri kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Ndakeneye ubufasha, umukecuru ntashobora kuvuga neza kandi umunwa we waragoramye kuva hashize iminsi itatu kandi birushaho kuba bibi. Ni imiti ki nafata?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, umwana wanjye yagagaye kandi arimo guhinda umushyitsi kuva hashize icyumweru kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Muganga, umugore wanjye yagagaye kandi arimo guhinda umushyitsi kuva ejo. Byatangiye gitunguranye. Ni imiti ki nafata?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Mfasha, mama ntashobora kuvuga neza kandi umunwa we waragoramye kuva ubu gitondo cya kare. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Mfasha vuba, mama ntashobora kuvuga neza kandi umunwa we waragoramye kuva mu masaha abiri ashize biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
Umugore wanjye yataye ubwenge kandi ntasubiza kuva mu gitondo. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, umugabo wanjye yataye ubwenge kandi ntasubiza kuva hashize iminsi ibiri kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
Ndashaka kukubwira ikibazo mfite. Papa yataye ubwenge kandi ntasubiza kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Nkora iki?,kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Simbizi niba bikomeye ariko, umukecuru yagagaye kandi arimo guhinda umushyitsi biragenda bikagaruka. Nkora iki?",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
Ndashaka kukubwira ikibazo mfite. Uruhande rumwe rw'umubiri we ntirukora kuva ejo biragenda bikagaruka. Naje mvuye kure.,kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Nzanye umwana wanjye, papa ntashobora kuvuga neza kandi umunwa we waragoramye kuva hashize iminsi ibiri kandi birushaho kuba bibi. Naje mvuye kure.",kinyarwanda,CRITICAL,neurological,kinyarwanda->kinyarwanda:CRITICAL:neurological
"Naje hano mbere, ndabyara ariko habanje gusohoka umugozi w'umwana kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, mushiki wanjye arava amaraso menshi nyuma yo kubyara kuva mu masaha abiri ashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Naje hano mbere, ndatwite, ndababara cyane mu nda kandi ndava amaraso kuva hashize iminsi itatu biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Naje hano mbere, nyuma yo kubyara, mushiki wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva hashize iminsi itatu. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha vuba, mushiki wanjye aratwite, arababara cyane mu nda kandi arava amaraso kuva hashize iminsi itatu. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muraho, ndabyara ariko habanje gusohoka umugozi w'umwana kuva ejo nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, ndava amaraso menshi nyuma yo kubyara kuva hashize icyumweru kandi sinshobora gusinzira. Mfasha muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Ndakeneye ubufasha, nyuma yo kubyara, mama afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva mu cyumweru gishize kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, umugore wanjye ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva mu cyumweru gishize kandi birushaho kuba bibi. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyuma yo kubyara, umuturanyi wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, mama ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, ndatwite, ndababara cyane mu nda kandi ndava amaraso kuva mu cyumweru gishize. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, ndatwite, ndababara cyane mu nda kandi ndava amaraso kuva hashize iminsi itatu kandi birushaho kuba bibi",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyabuneka, mama arava amaraso menshi nyuma yo kubyara kuva hashize icyumweru bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyuma yo kubyara, mushiki wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva ijoro ryashize. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
Umuturanyi wanjye amaze umunsi wose ari mu bubabare bwo kubyara ariko umwana ntarasohoka kuva mu gitondo kandi birushaho kuba bibi,kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, maze umunsi wose mbabara ngerageza kubyara ariko umwana ntarasohoka kuva ijoro ryashize. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Nyuma yo kubyara, mama afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva mu masaha abiri ashize kandi nta miti mfite. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha vuba, mama aratwite kandi yaragagaye kuva ubu gitondo cya kare kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha vuba, umuturanyi wanjye amaze umunsi wose ari mu bubabare bwo kubyara ariko umwana ntarasohoka kuva hashize iminsi ibiri. Mfasha muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muraho, umugore wanjye ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva mu masaha abiri ashize kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyuma yo kubyara, mushiki wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva ejo kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha vuba, ndatwite, umutwe urandya cyane kandi sinshobora kureba neza kuva mu cyumweru gishize kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, umugore wanjye aratwite kandi yaragagaye kuva hashize icyumweru biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, mushiki wanjye aratwite, arababara cyane mu nda kandi arava amaraso kuva mu gitondo. Byatangiye gitunguranye.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, umuturanyi wanjye aratwite, arababara cyane mu nda kandi arava amaraso kuva ubu gitondo cya kare kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, nyuma yo kubyara, umugore wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva hashize icyumweru kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, umuturanyi wanjye aratwite, arababara cyane mu nda kandi arava amaraso kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Naje hano mbere, mushiki wanjye arava amaraso menshi nyuma yo kubyara kuva ijoro ryashize kandi ndahangayitse. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, nyuma yo kubyara, mama afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
Ndashaka kukubwira ikibazo mfite. Maze umunsi wose mbabara ngerageza kubyara ariko umwana ntarasohoka kuva mu gitondo kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, nyuma yo kubyara, umuturanyi wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva mu cyumweru gishize kandi ndahangayitse. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, umugore wanjye aratwite kandi umutwe uramubabaza cyane, kandi ntashobora kureba neza kuva mu cyumweru gishize. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Ndakeneye ubufasha, mushiki wanjye aratwite, arababara cyane mu nda kandi arava amaraso kuva hashize iminsi ibiri kandi ndahangayitse",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, mama ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva mu gitondo kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, nyuma yo kubyara, umugore wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva ijoro ryashize kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
Mushiki wanjye ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva ejo. Byatangiye gitunguranye. Nkora iki?,kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Simbizi niba bikomeye ariko, ndatwite kandi nagagaye kuva mu cyumweru gishize kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Muganga, mama aratwite kandi yaragagaye kuva mu masaha abiri ashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Ndashaka kukubwira ikibazo mfite. Nyuma yo kubyara, umuturanyi wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva mu gitondo kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Simbizi niba bikomeye ariko, nyuma yo kubyara, mama afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva ubu gitondo cya kare kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, maze umunsi wose mbabara ngerageza kubyara ariko umwana ntarasohoka kandi birushaho kuba bibi. Mfasha muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nzanye umwana wanjye, umuturanyi wanjye aratwite kandi yaragagaye kuva mu gitondo biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha vuba, umuturanyi wanjye ari kubyara ariko umugozi w'umwana wabanje gusohoka kuva hashize iminsi itatu kandi nta miti mfite. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyabuneka, umuturanyi wanjye arava amaraso menshi nyuma yo kubyara kuva mu gitondo. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Ndakeneye ubufasha, umugore wanjye aratwite kandi yaragagaye kuva ubu gitondo cya kare. Ni imiti ki nafata?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, mushiki wanjye aratwite kandi yaragagaye kuva ubu gitondo cya kare bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
