item_id,text,language,gold_label,scenario_id,split
kw-001202,Umwana yamize indoboro y'uburobyi.,kinyarwanda,URGENT,sb946f515aafc,test
kw-001211,"Nmaze igihe kinini nicaye muri bisi, ubu amaguru yanjye afite intege nke.",kinyarwanda,URGENT,scaf48cae5d75,test
kw-001226,Nakomeretse nkiri gutema ibisheke.,kinyarwanda,URGENT,s33d5be46602c,test
kw-001232,Nyogokuru yaguye mu buriri nijoro.,kinyarwanda,URGENT,s5bf20ccc7407,test
kw-001237,Narumwe n'ihene.,kinyarwanda,URGENT,s0109a6cd4af2,test
kw-001238,Umwana ntiyuka ngo anywe amata.,kinyarwanda,CRITICAL,sfea9b039205d,test
kw-001239,"Ndababara mu gituza, ariko iyo nicaye nunamye imbere biragabanuka.",kinyarwanda,URGENT,s7086226ffecc,test
kw-001243,"Ndatwite, ndibwa no mu gifu kandi sinshobora kuryama ndambitse neza.",kinyarwanda,ROUTINE,s26a3c4d9a535,test
kw-001252,Narutse nyuma yo kunywa imiti y'ibyatsi yo kuvura inzoka.,kinyarwanda,URGENT,s71c787321fe5,test
kw-001259,Ikirenge cyanjye cyabyimbye nyuma yo kumara igihe kinini mpagaze ku isoko.,kinyarwanda,ROUTINE,sc3308af2c1f3,test
kw-001271,Umwana arakorora kandi dufite inkoko yitwa paroti mu rugo.,kinyarwanda,ROUTINE,sf448614fe784,test
kw-001273,"Ndatwite inda y'amezi arindwi, ariko umwana ntakinyeganyega cyane nka mbere.",kinyarwanda,URGENT,s8379a07a9895,test
kw-001276,Agatsinsino karandya kuva natangira kwambara inkweto nshya.,kinyarwanda,ROUTINE,s7f20bb029cb0,test
kw-001278,Mfite umuriro kandi nari maze iminsi nkora mu murima w'umuceri.,kinyarwanda,URGENT,sd4e31b33052f,test
kw-001283,Umwana ararya ariko ahora yumva atarashira inzara.,kinyarwanda,ROUTINE,s066983335ed5,test
kw-001294,"Ivi rirandya, rirakoma kandi rimwe na rimwe rikaguma ridashobora kugororwa.",kinyarwanda,ROUTINE,s8b7b6f477b7b,test
kw-001310,"Mfite umuriro gusa, nta kindi kimenyetso mfite, bimaze iminsi ine.",kinyarwanda,URGENT,sae81f59586d6,test
kw-001311,Umwana ahinduka ubururu hafi y’umunwa iyo arimo konka.,kinyarwanda,URGENT,s89affd4e6688,test
kw-001343,"Nakomeretse ku mukono w’isekuru wamenetse, kandi hari agati kacyinjiyemo.",kinyarwanda,URGENT,sda0fb5934ea0,test
kw-001346,Mu gatuza harandya nyuma yo kuruka kenshi.,kinyarwanda,URGENT,s0e8157a7d57d,test
kw-001348,Ndakorora iyo ndyamye ku ruhande rumwe gusa.,kinyarwanda,ROUTINE,sbcd5703cf35e,test
kw-001349,Umwana abyimba mu mayasha iyo arira.,kinyarwanda,ROUTINE,s683be8bc15dc,test
kw-001352,Urutugu rurandya kandi sinshobora kurushyira inyuma y’umugongo.,kinyarwanda,ROUTINE,s468a3411ac06,test
kw-001359,"Ndababara mu nda yo hasi, mfite umuriro kandi hari ururenda rusohoka.",kinyarwanda,URGENT,sf366e9ddc4ed,test
kw-001362,Ndashaka kumenya niba nakomeza gufata ibinini nubwo ndi kwiyiriza.,kinyarwanda,ROUTINE,s02d49175144b,test
kw-001363,"Umwana yaguye kuri moto, ariko yari yambaye ingofero.",kinyarwanda,URGENT,sb061242a5637,test
kw-001366,Umwana aruka cyane nk’aho amazi arasohoka nyuma yo konka.,kinyarwanda,URGENT,s2204eb091c1d,test
kw-001371,Igikomere cyanduye kandi nari nagihambiriye igitambaro naguze ku isoko.,kinyarwanda,URGENT,s57d39c8d67eb,test
kw-001394,Umugabo wanjye bamubwiye ko arwaye igituntu.,kinyarwanda,ROUTINE,sff140724d2dc,test
kw-001396,Amaso y’umwana ntabwo akurikira umuntu iyo amureba.,kinyarwanda,ROUTINE,sa0e34f3c3969,test
kw-001398,Umwana arananutse kandi umusatsi wahinduye ibara.,kinyarwanda,URGENT,sf49694666525,test
kw-001510,Amatwi yanjye ahora arimo urusaku rudashira.,kinyarwanda,ROUTINE,s4dd30beab3bb,test
kw-001515,"Mu gitondo mu maso harabyimba, kandi bambwiye ibya poroteyine.",kinyarwanda,URGENT,s0c8c92e31a85,test
kw-001522,Umwana yongeye kwihagarika mu buriri kandi yari amaze umwaka atabikora.,kinyarwanda,ROUTINE,sf95e7e1e81be,test
kw-001523,"Mu gitondo sinshobora gufungura amaso, asa n’afashe.",kinyarwanda,ROUTINE,s00ad44d4cada,test
kw-001526,"Naratakaje ibiro, nta appetit mfite kandi ndanywa itabi.",kinyarwanda,ROUTINE,s5ec8b5469b8a,test
kw-001527,Umwana yabimbiriye munsi y’ukuboko nyuma yo kwishimagura.,kinyarwanda,ROUTINE,s195de2731570,test
kw-001528,Ndashaka kumenya icyo nakora ku mutsi wo ku kuguru wabyimbye.,kinyarwanda,ROUTINE,s20b6d764433e,test
kw-001532,Uruhinja ruhora ruhinduye umutwe ku ruhande rumwe.,kinyarwanda,ROUTINE,sbf625a18b902,test
kw-001548,Uruhinja rufite ibintu by’umweru ku rurimi.,kinyarwanda,ROUTINE,scbac3f5ced4c,test
kw-001551,"Uyu mugore aratwite, mbere yarabazwe, none afite ibise.",kinyarwanda,CRITICAL,s98b6e5d7f8b8,test
kw-001555,Umukecuru afite igisebe ku mpera y’umugongo giturutse ku kwicara ku ntebe.,kinyarwanda,ROUTINE,s1ab2550c7d45,test
kw-001556,Ndashaka umuti w’ububabare utazambabaza igifu.,kinyarwanda,ROUTINE,sa720d9c22d5a,test
kw-001570,"Ndatwite, umwana agenda agabanya uko anyeganyega kandi ubu hari ubushyuhe bwinshi.",kinyarwanda,URGENT,sd199153b26f6,test
kw-001579,Natangiye gukorora nyuma y’urugendo rwari rufite umukungugu mwinshi.,kinyarwanda,ROUTINE,saf30eae5060e,test
kw-001580,Ukuguru kurambabaza kandi mfata ibinini byo kuboneza urubyaro.,kinyarwanda,URGENT,s49f5c6ddfb25,test
kw-001584,"Ndatwite, amazi arava ariko nta bise mfite.",kinyarwanda,URGENT,sf17907f40724,test
kw-001589,Ndashaka kumenya impamvu ngomba gufata ibi binini amezi atandatu.,kinyarwanda,ROUTINE,sccbc1055e197,test
kw-001596,Uruhinja rwagize umuhondo ku munsi wa kabiri.,kinyarwanda,URGENT,sabbb4f11f9c3,test
kw-001601,Mfite igisebe cyasigaye nyuma yo gukebwa kera.,kinyarwanda,ROUTINE,s1e0a35c5147e,test
kw-001603,Umwana ahuma amaso cyane iyo ananiwe gusa.,kinyarwanda,ROUTINE,s4fb6ad2d7678,test
kw-001607,"Ndatwite, amaboko yanjye yarabyimbye cyane ku buryo impeta zambanye.",kinyarwanda,URGENT,sf406a7a80391,test
kw-001611,Ndashaka kumenya niba igisebe gikeneye kudodwa.,kinyarwanda,URGENT,sbe8cceffb597,test
kw-001614,Umusaza yaguye inshuro ebyiri muri iki cyumweru kandi nta kimenyetso cyabanje kubaho.,kinyarwanda,URGENT,sb7d057495305,test
kw-001618,Ndashaka kubaza kuri wa mwana twigeze kubwirwa ko afite umwobo mu mutima.,kinyarwanda,ROUTINE,sec88c35c6f71,test
kw-001624,Ukuguru kwanjye kwarabyimbye nyuma yo gukurwaho plaster.,kinyarwanda,URGENT,s70be3152597d,test
kw-001632,"Umwana afite umuriro kandi aracumbagira, kandi aherutse kubabara mu muhogo.",kinyarwanda,URGENT,s3d6f79b8eaa5,test
kw-001643,Umusaza arakorora agasohora amase asa n’amafuro yijimye.,kinyarwanda,CRITICAL,s1526b75beb21,test
kw-001648,Ndashaka kubaza ku muntu wo mu muryango udashobora gufata ibinini.,kinyarwanda,ROUTINE,s4264c08cec15,test
kw-001651,Intanga yanjye irambabaza cyane bitunguranye kandi ndaruka.,kinyarwanda,CRITICAL,s9f85697acae2,test
kw-001653,"Umwana arakorora cyane, akagira no kuruka nyuma yo gukorora, kandi bimaze ibyumweru.",kinyarwanda,URGENT,sdd314d0d72b5,test
kw-001656,Umusaza yahise abura ubushobozi bwo kuvuga ariko nyuma arongera aravuga.,kinyarwanda,URGENT,s8f7eff3c464f,test
kw-001662,Naratakaje ibiro kandi kugotomera cyangwa kumira birangora.,kinyarwanda,ROUTINE,s88e91a700860,test
kw-001674,Ndashaka kumenya niba igisebe cy’ubushye kigomba kujya gipfukwa buri munsi.,kinyarwanda,ROUTINE,s8be0b4d7fb80,test
kw-001675,"Umwana yakomeretse ku mutwe, ahora asinzira kandi uruhande rumwe rwaracitse intege.",kinyarwanda,CRITICAL,s34f15bea319d,test
kw-001677,Ingingo iri ku ntangiriro y’urutoki runini rw’ikirenge yarabyimbye kandi irambabaza.,kinyarwanda,URGENT,s9966077caac0,test
kw-001678,"Uyu mugore aratwite, afite umuriro mwinshi kandi arayoberwa.",kinyarwanda,CRITICAL,se0645c010dd5,test
kw-001679,Uruhinja ntirunyeganyeza ukuboko kumwe kuva ruvutse.,kinyarwanda,ROUTINE,se78b06583d1c,test
kw-001682,"Mu gatuza haraka, ukuboko kurambabaza kandi ndabira ibyuya.",kinyarwanda,CRITICAL,s112d1ce7826c,test
kw-001699,Umusaza ntashobora kwihagarika kandi afite umubabaro mwinshi.,kinyarwanda,URGENT,s2b71bb8d5035,test
kw-001702,Umwana yatangiye kubabara mu gutwi nyuma y’ibicurane.,kinyarwanda,ROUTINE,sf061d33b0fb0,test
kw-001703,Ndaruha cyane kuva natangira akazi gashya.,kinyarwanda,ROUTINE,s7eefe7c113e9,test
kw-001706,Uruhinja rugira hiccups nyuma ya buri konsa.,kinyarwanda,ROUTINE,sf0420da45ef2,test
kw-001709,Umwana yaguye ku gisoro maze apfukura ivi.,kinyarwanda,ROUTINE,sa5fa9a847d4e,test
kw-001710,Buri kwezi ngira ibisebe mu kanwa.,kinyarwanda,ROUTINE,s131f0c16545a,test
kw-001711,Imbavu zirambabaza nyuma yo gukorora cyane.,kinyarwanda,ROUTINE,sa3b2efd3eec0,test
kw-001722,"Ndaruha, ngira imihango myinshi kandi sinarya inyama.",kinyarwanda,ROUTINE,s7aa8583be79d,test
kw-001725,Umwana aribwa mu nda iyo ibizamini byegereje.,kinyarwanda,ROUTINE,s50e434507907,test
kw-001728,Uruhinja rufite ibiheri ku kibuno kubera diaper kandi ntibigabanuka.,kinyarwanda,ROUTINE,s4f8bd2a303d8,test
kw-001731,"Ndatwite, ndaruha kandi ndazungera iyo mpagaze mu murongo igihe kirekire.",kinyarwanda,ROUTINE,s0abaa83e2941,test
kw-001734,Sinkibasha gushyira urudodo mu rushinge.,kinyarwanda,ROUTINE,s26f4ee6a6f56,test
kw-001737,Umwana yagize umuriro nyuma yo kumara umunsi wose ku zuba.,kinyarwanda,ROUTINE,sf978adc9c1fa,test
kw-001740,Uruhinja rurira buri munsi nimugoroba.,kinyarwanda,ROUTINE,s60d9d1a5e3a1,test
kw-001742,Umwana afite utubyimba ku biganza no ku birenge kandi afite umuriro.,kinyarwanda,ROUTINE,s828ff67fbfe1,test
kw-001743,Ndashaka kumenya niba umwana ashobora koga afite infection yo mu gutwi.,kinyarwanda,ROUTINE,s9a082897db37,test
kw-001744,Ibiheri byo mu maso birushaho kuba byinshi mbere y’imihango.,kinyarwanda,ROUTINE,sb7b9e53bf7d7,test
kw-001751,Nijoro iyo nonsa intoki zirandondora kandi nkumva ntazumva neza.,kinyarwanda,ROUTINE,sf1c5fa18b26f,test
kw-001758,Umwana aribwa mu muhogo ariko nta muriro afite.,kinyarwanda,ROUTINE,s1f641f4f4e2f,test
kw-001764,Umusatsi wanjye watangiye kugabanuka nyuma yo kubyara.,kinyarwanda,ROUTINE,sb5dc92704a82,test
kw-001767,Ndatwite kandi sinshobora kuryama ku ruhande urwo ari rwo rwose.,kinyarwanda,ROUTINE,sb086e97bd2e6,test
kw-001771,Maze icyumweru ijisho ryanjye rinyeganyega.,kinyarwanda,ROUTINE,s0e41c9e554c4,test
kw-001780,Mfite igisebe ku rurimi cyatewe n’iryinyo ryavunitse.,kinyarwanda,ROUTINE,sdc6b8bccb5c6,test
kw-001784,Iyo hari umuyaga amaso arandira.,kinyarwanda,ROUTINE,s1939d803e14b,test
kw-001787,Ndatwite kandi mpangayikishijwe n’uko umwana yaba ari muto.,kinyarwanda,ROUTINE,s04ab33955c50,test
kw-001789,Ndashaka kumenya niba amazi tunywa mu rugo ari meza.,kinyarwanda,ROUTINE,s2f764a1e4cd6,test
kw-001798,Ndatwite kandi mpangayikishijwe n’uko nabyaye ubushize.,kinyarwanda,ROUTINE,s060305be55eb,test
kw-001800,Iyo mvuye mu rusengero ngahaguruka ndazungera.,kinyarwanda,ROUTINE,sb0b65b66d044,test
kw-001802,"Umwana afite umuriro, ijosi ryarafashe kandi afite utubyimba tutagenda iyo ubikandagiye.",kinyarwanda,CRITICAL,s449ef129372d,test
kw-001805,"Uruhinja ntiruhumeka neza, rurakonje kandi umubiri wararembye cyane.",kinyarwanda,CRITICAL,sfd86cad006a7,test
kw-001807,Yakomeretse ku mutwe n’umuhoro kandi ubu arayoberwa.,kinyarwanda,CRITICAL,s26e2526a908f,test
kw-001809,"Ndabasaba ubufasha bwihuse, umugabo wanjye araruka amaraso ari mu modoka.",kinyarwanda,CRITICAL,s0b81847af861,test
kw-001815,Yatewe icyuma kandi afite igisebe mu nda.,kinyarwanda,CRITICAL,s5d881fbcd994,test
kw-001822,Naje kongera gusuzumisha umwana nyuma y’umusonga kandi yongeye kurya.,kinyarwanda,ROUTINE,sd3f514ce3d9f,test
kw-001823,Nagarutse gupimisha umuvuduko w’amaraso.,kinyarwanda,ROUTINE,s5f91f5457b9a,test
kw-001826,Naje kwisuzumisha diabete nk’uko mbikora buri kwezi.,kinyarwanda,ROUTINE,sbfc727f01196,test
kw-001831,"Naje kongera gusuzumisha umwana nyuma ya infection yo mu gutwi, kandi ubu yumva neza.",kinyarwanda,ROUTINE,s1d24e4b5cc22,test
kw-001834,"Naje kongera kwisuzumisha nyuma yo kugwa, ubu nongeye kugenda.",kinyarwanda,ROUTINE,s0d23242b3762,test
kw-001837,Nazanye ikarita y’ikura y’umwana kandi byose ni ibisanzwe.,kinyarwanda,ROUTINE,s3a45968d6bc5,test
kw-001846,"Uyu mukecuru ni impumyi, yazanywe n’umwana kandi afite umuriro.",kinyarwanda,URGENT,s4623577d8579,test
kw-001851,Ntuye mu muhanda kandi ikirenge cyanjye cyafashwe n’ubwandu.,kinyarwanda,URGENT,s3dd3c9379055,test
kw-001866,Ndatwite kandi bambwiye kunywa imiti y’ibyatsi kugira ngo ibise bigende neza.,kinyarwanda,ROUTINE,s94406ca73974,test
kw-001868,Nsangira ibinini byanjye na mushiki wanjye.,kinyarwanda,ROUTINE,s63714ce7f1c6,test
kw-001877,Nakoresheje imiti y’amaso y’umuturanyi.,kinyarwanda,ROUTINE,s93bcfb4e53c7,test
kw-001886,Mbere yo kubagwa ndashaka kubanza kumva igitekerezo cya muganga wa kabiri.,kinyarwanda,ROUTINE,s84eb6db11551,test
kw-001902,Umwana yavuye amaraso mu mazuru nyuma yo kuyakuramo umwanda n’intoki.,kinyarwanda,ROUTINE,sa147c76ecbc4,test
kw-001911,Ijwi ryarahindutse nyuma yo gutaka cyane mu mukino.,kinyarwanda,ROUTINE,sa85f082438bf,test
kw-001924,Inyuma y’ugutwi harambabaza kandi nambara agatambaro k’umutwe kanze cyane.,kinyarwanda,ROUTINE,s3a006216f51f,test
kw-001932,Urutoki rw’ikirenge rwagoramye rukajya hejuru y’urundi kandi rurambabaza.,kinyarwanda,ROUTINE,s21f377c3a11a,test
kw-001941,Umwana afite kubyimba ku kuguru kandi aho hantu harashyushye.,kinyarwanda,URGENT,s46eea7d20a16,test
kw-001942,Mfite akabyimba mu ijosi kababaza iyo ndya.,kinyarwanda,ROUTINE,sa3382dc37dbb,test
kw-001948,Mfite igisebe imbere mu zuru kivamo amaraso.,kinyarwanda,ROUTINE,s96f98cc1ab35,test
kw-001951,"Umwana afite umuriro kandi arakorora, kandi abo bigana mu ishuri hafi ya bose barwaye.",kinyarwanda,URGENT,s43f824657a5e,test
kw-001954,Mu gitondo amaso yombi arabyimba hafi yayo.,kinyarwanda,ROUTINE,s2c7e7b53414a,test
kw-001955,Umwana arya duke kandi iryinyo riranyeganyega kandi rirababaza.,kinyarwanda,ROUTINE,sc68a23944f74,test
kw-001956,Umutwe urandya kandi uruhu ruracyoka rugwa nk’uduce duto.,kinyarwanda,ROUTINE,s8604c1a5f31e,test
kw-001958,Uruhinja rwagize utubyimba ku ruhu nyuma yo gutangira amata y’ifu mashya.,kinyarwanda,ROUTINE,s8204f27c0811,test
kw-001960,Amaso arambabaza nyuma yo kumara umunsi wose ntunganya ibitunguru.,kinyarwanda,ROUTINE,sfd2a121bf758,test
kw-001968,Uruhinja rufite akabyimba korohereye hafi y’umukondo kajya imbere iyo kagizweho.,kinyarwanda,ROUTINE,s146e56a8e928,test
kw-001972,Igisebe cyarakize ariko cyongeye gufunguka inshuro ebyiri.,kinyarwanda,ROUTINE,s550819e2828e,test
kw-001993,Urutugu rurambabaza nyuma yo guterwa urushinge.,kinyarwanda,ROUTINE,s21eb31cfbc09,test
kw-001995,Iyo nunamye ngo nambare inkweto mbura umwuka.,kinyarwanda,ROUTINE,s8137f679857d,test
kw-002000,Umwana agira umuriro ugabanuka iyo ahawe ibinini ariko ukongera ukagaruka.,kinyarwanda,URGENT,s007cf7fd5577,test
kw-002021,Sinshobora kumva televiziyo nk’uko nari nsanzwe nyumva,kinyarwanda,ROUTINE,sa52c864f31a6,test
kw-002028,"Ndaruha kandi nkagira inyota cyane, kandi mu muryango wacu harimo diabete",kinyarwanda,ROUTINE,s435421f6e5e2,test
kw-002035,Ndabura umwuka iyo nzamuka njya mu rugo rwanjye ruri ku musozi,kinyarwanda,ROUTINE,s0c6eb373bd69,test
kw-002038,Nacitse intege kandi ndazungera nyuma yo kwiyiriza,kinyarwanda,URGENT,s9436b8cb325c,test
kw-002041,Natangiye gukorora nyuma yo gukorera hafi y’umurima watwikwaga,kinyarwanda,ROUTINE,s70e699c6a24f,test
kw-002043,Ndababara mu rutugu ku buryo bituma ntasinzira,kinyarwanda,ROUTINE,saa2b67780ebe,test
kw-002048,Umwana ahora agira ibikomere by’umukara ku maguru kubera gukina cyane,kinyarwanda,ROUTINE,sd2302eccab34,test
kw-002059,Sinshobora gusinzira kubera kubabara amaguru,kinyarwanda,ROUTINE,s4efb6b99fdd0,test
kw-002060,Uruhinja rwagize umuriro nyuma yo kujya mu kandi karere,kinyarwanda,URGENT,scd7ad5650df9,test
kw-002068,Iyo ngize imihango ndababara cyane kandi hari igihe kimwe nigeze kuzimira,kinyarwanda,ROUTINE,sb8eb140f0623,test
kw-002070,"Umusaza amaze isaha avuga amagambo adasobanutse, ariko ubu ameze neza",kinyarwanda,URGENT,s280674fdd32a,test
kw-002082,Umwana afite umuriro kandi nyina atekereza ko ari malaria yongeye kugaruka,kinyarwanda,URGENT,s350c09c2a810,test
kw-002090,Umwana yakomeretse ku mutwe kandi amaze kuruka inshuro eshatu,kinyarwanda,URGENT,s150807bbe0e8,test
kw-002204,Ukuboko kwanjye kwarabyimbye nyuma yo gutwara imitiba y’imineke.,kinyarwanda,ROUTINE,s93bbe2b0d65b,test
kw-002222,Amaboko yanjye yarabyimbye nyuma yo gucukura umunsi wose.,kinyarwanda,ROUTINE,s41b02d1b5621,test
kw-002227,Mfite igisebe nakomerekejwe n’icyuma cy’uruziga rw’igare.,kinyarwanda,URGENT,s3622ff5fdb90,test
kw-002239,Umwana ntabwo akura nk’abandi bigana.,kinyarwanda,ROUTINE,sa893e91905ce,test
kw-002244,Umwana ava amaraso mu mazuru gusa mu gihe cy’izuba.,kinyarwanda,ROUTINE,se7bcea4770f5,test
kw-002247,Ubu sinshobora gupfukama mu rusengero.,kinyarwanda,ROUTINE,s1cb514a83c61,test
kw-002249,Umunsi wose ndagira inyota cyane iyo hashyushye.,kinyarwanda,ROUTINE,s21f8a9005a4c,test
kw-002250,Nakomeretse mu kiganza nkatwa n’umugozi w’umusuri.,kinyarwanda,URGENT,sa644d7518a6a,test
kw-002253,Ndwara umutwe iyo nsize kurya amafunguro ya mu gitondo.,kinyarwanda,ROUTINE,sa2e67ae845c4,test
kw-002256,Uruhinja rurira gusa iyo diaper yaranye.,kinyarwanda,ROUTINE,sb797678669c5,test
kw-002267,Umwana ntashobora gukurikira abandi bana iyo biruka.,kinyarwanda,ROUTINE,se319e8fa3556,test
kw-002275,Amaguru yanjye yacitse intege nyuma y’uburwayi bumaze igihe.,kinyarwanda,ROUTINE,s7f1be9de94c5,test
kw-002278,Natangiye gukorora igihe imbeho yatangiraga.,kinyarwanda,ROUTINE,s0a252559e0fe,test
kw-002279,Ndatwite kandi nijoro ndashyushya cyane ku buryo ntasinzira.,kinyarwanda,ROUTINE,s4414aea6adb3,test
kw-002296,Ibinini nahawe ni binini cyane ku buryo ntashobora kubimira.,kinyarwanda,ROUTINE,s9675da26fa2b,test
kw-002299,Ku mugoroba wo ku munsi w’isoko numva amaguru aremereye.,kinyarwanda,ROUTINE,sb099d750e113,test
kw-002304,Amaboko yanjye arakakaye cyane ku buryo ntashobora gufunga utubuto.,kinyarwanda,ROUTINE,s15bb348b2110,test
kw-002307,Ndababara iyo nshaka kwihagarika nkarangiza inkari zose.,kinyarwanda,ROUTINE,sf7c7236ebe42,test
kw-002313,Uruhu rwatangiye kundya kuva natwita.,kinyarwanda,ROUTINE,s1cda4c4e8c16,test
kw-002319,Ndatwite kandi numva inda yanjye itakomeza gukura.,kinyarwanda,URGENT,sbd3cd6a219c2,test
kw-002329,Ndatwite kandi umwana yagabanije kugenda nyuma y’umunsi narushye ku isoko.,kinyarwanda,URGENT,sbe5c851b88f4,test
kw-002331,Umwana ntashyira agatsinsino hasi iyo agenda.,kinyarwanda,ROUTINE,s109997ddb4fb,test
kw-002337,Numva uruhande rumwe rw’amaso n’amaso rwarafashwe n’ibinya.,kinyarwanda,URGENT,sdd45ffee3f74,test
kw-002343,Nabonye impumuro mbi nyuma yo gukora imibonano mpuzabitsina.,kinyarwanda,ROUTINE,sf955f8595b15,test
kw-002344,Uruhinja rwabyimbye ibitsike by’amaso byombi.,kinyarwanda,URGENT,s8c527944ca9f,test
kw-002348,Ububabare bukwira bukagera mu rwagati rw’ukuguru.,kinyarwanda,ROUTINE,s392072a8dde0,test
kw-002357,Ububabare bwo mu gatuza buragabanuka iyo nkandagiyeho.,kinyarwanda,ROUTINE,sbae5226f2fae,test
kw-002360,Umukecuru afite umukara w’ijisho rimwe munini kurusha uw’irindi.,kinyarwanda,URGENT,sf3185ad46893,test
kw-002362,Akabyimba ndakumva gusa iyo nkoroye.,kinyarwanda,ROUTINE,sc2a02a731ec7,test
kw-002363,Mu maso harabyimbye nyuma yo gukoresha isabune nshya.,kinyarwanda,URGENT,scb876925f148,test
kw-002366,Umwana arakorora ariko inkorora igahagarara iyo asinziriye.,kinyarwanda,ROUTINE,sa15adc0279d4,test
kw-002369,Ndatwite kandi umwana agenda nijoro gake kurusha mbere.,kinyarwanda,URGENT,sa908808cde45,test
kw-002373,Igisebe kirasa neza ariko mfite umuriro.,kinyarwanda,URGENT,s02f8d372e600,test
kw-002378,Ukuboko kurambabaza bikankangura saa cyenda z’ijoro.,kinyarwanda,ROUTINE,s69b0cd6b3914,test
kw-002382,Akabyimba karakomeye kurusha uko kari kameze mbere.,kinyarwanda,ROUTINE,sa69f62aa868b,test
kw-002394,Uruhinja rwagize ikimenyetso cy’ubururu ku itama nyuma yo konsa.,kinyarwanda,URGENT,scadb738e3d4d,test
kw-002401,Ndashaka kumenya niba umwana ashobora kuvurwa nta burenganzira bwa se.,kinyarwanda,ROUTINE,sd15ecf359468,test
kw-002404,Ndashaka kumenya niba umuhungu wanjye agomba kubimenyeshwa.,kinyarwanda,ROUTINE,s85f7a2fd9617,test
kw-002408,Ndatwite kandi ndashaka kumenya niba mama ashobora kwinjirana nanjye.,kinyarwanda,ROUTINE,s34a2b15bde6e,test
kw-002411,Ndashaka kumenya niba igisebe cyanjye gishobora kuvurwa uyu munsi.,kinyarwanda,ROUTINE,s0a5e91c1c360,test
kw-002413,Ndashaka kumenya niba nshobora kugaruka ndi kumwe n’umugabo wanjye.,kinyarwanda,ROUTINE,s087da539bf93,test
kw-002416,Ndashaka kumenya niba ikizamini gishobora gukorwa uyu munsi.,kinyarwanda,ROUTINE,s85c078136ad5,test
kw-002417,Ndashaka kumenya niba n’undi mwana wacu agomba gusuzumwa.,kinyarwanda,ROUTINE,sf507939ba4f5,test
kw-002418,Ndashaka kumenya niba koherezwa kwa muganga bishobora gutegereza icyumweru.,kinyarwanda,ROUTINE,s6bec05ff70fa,test
kw-002426,Umutima urihuta cyane iyo ntekereje kubyara.,kinyarwanda,ROUTINE,s008cd61015e5,test
kw-002429,Umwana yihagarika mu ishuri kubera ubwoba.,kinyarwanda,ROUTINE,s7e12f1986538,test
kw-002448,Umukecuru yanga gufata ibinini ahawe n’umuntu uwo ari we wese.,kinyarwanda,ROUTINE,s6dc6d5b2adee,test
kw-002451,Mfite igisebe ku kuboko nakomerekejwe n’ifi.,kinyarwanda,URGENT,s70a2c9f33151,test
kw-002485,Naje kubera umwana kandi nanjye ndababara iyo nsiwemo inkari.,kinyarwanda,ROUTINE,s322d87ff4c4a,test
kw-002488,Naje kuboneza urubyaro kandi nanjye ndava amaraso.,kinyarwanda,ROUTINE,sca51584f5824,test
kw-002489,Naje kubera ivi kandi sinshobora kubona neza.,kinyarwanda,ROUTINE,s794616e3f5b3,test
kw-002490,Naje kubera umutwe kandi nanywaga inzoga buri munsi.,kinyarwanda,ROUTINE,s30e2824c285a,test
kw-002493,Naje kureba ibisubizo kandi sinshobora gusinzira.,kinyarwanda,ROUTINE,s02a8e92c4db5,test
kw-002496,Naje n’umwana kumusuzumisha kandi aracyihagarika mu buriri.,kinyarwanda,ROUTINE,s908ca0211b2b,test
kw-002498,Naje n’umukecuru guhindurirwa igipfuko kandi rimwe na rimwe ajijwa.,kinyarwanda,ROUTINE,s2784a2fe6b00,test
kw-002502,Ndashaka kumenya niba urushinge ruzatuma imihango ihagarara.,kinyarwanda,ROUTINE,sb7f33f7a9a79,test
kw-002510,Ndashaka kumenya niba ishuri rigomba kubimenyeshwa.,kinyarwanda,ROUTINE,s361e6c526761,test
kw-002515,Ndashaka kumenya uko namenya ko umwana ari mu kaga.,kinyarwanda,ROUTINE,s7561df1d1feb,test
kw-002518,Ndashaka kumenya niba umukobwa wanjye agomba gukorerwa ikizamini.,kinyarwanda,ROUTINE,s81f1405d55fa,test
kw-002519,Ndashaka kumenya niba akabyimba kazongera kugaruka.,kinyarwanda,ROUTINE,sa11d9df7576a,test
kw-002531,Ndababara mu gatuza ariko numva ari inda gusa.,kinyarwanda,URGENT,sadb62366dfda,test
kw-002537,Umwana aragenda ananirwa gukandagira neza ariko ababyeyi bavuga ko ari ukwiyitirira.,kinyarwanda,URGENT,s3c418aba2e2a,test
kw-002538,Ndatwite mfite umuriro kandi ubushize nari naranze kurwarira kwa muganga.,kinyarwanda,URGENT,s7cd5bdfa6abd,test
kw-002552,"Iyo umwana ahumeka, uruhande rumwe rw’igituza rugenda gake kurusha urundi.",kinyarwanda,URGENT,sa6dad111063c,test
kw-002557,Umwana agira umuriro nijoro gusa.,kinyarwanda,ROUTINE,s88ea069d4f8c,test
kw-002559,Mfite ikimenyetso cy’ubururu kandi sinibuka aho nakomeretse.,kinyarwanda,ROUTINE,s7d0df0ab2513,test
kw-002563,Inkari zisa n’izisanzwe ariko zirandya iyo ninyaye.,kinyarwanda,ROUTINE,sa50490b79ff0,test
kw-002566,Uruhinja ruriyongera ibiro ariko ruri gutuza cyane ntirukina.,kinyarwanda,ROUTINE,sb487695f670e,test
